x,y,z,mx,my,mz
0.1365,0.747,-0.128,1,0,0
0.1365,0.747,-0.123,1,0,0
0.1365,0.747,-0.118,1,0,0
0.1365,0.747,-0.113,1,0,0
0.1415,0.747,-0.158,1,0,0
0.1415,0.747,-0.153,1,0,0
0.1415,0.747,-0.148,1,0,0
0.1415,0.747,-0.143,1,0,0
0.1415,0.747,-0.138,1,0,0
0.1415,0.747,-0.133,1,0,0
0.1415,0.747,-0.128,1,0,0
0.1415,0.747,-0.123,1,0,0
0.1415,0.747,-0.118,1,0,0
0.1415,0.747,-0.113,1,0,0
0.1465,0.747,-0.158,1,0,0
0.1465,0.747,-0.153,1,0,0
0.1465,0.747,-0.148,1,0,0
0.1465,0.747,-0.143,1,0,0
0.1465,0.747,-0.138,1,0,0
0.1465,0.747,-0.133,1,0,0
0.1465,0.747,-0.128,1,0,0
0.1465,0.747,-0.123,1,0,0
0.1465,0.747,-0.118,1,0,0
0.1465,0.747,-0.113,1,0,0
0.1515,0.747,-0.158,1,0,0
0.1515,0.747,-0.153,1,0,0
0.1515,0.747,-0.148,1,0,0
0.1515,0.747,-0.143,1,0,0
0.1515,0.747,-0.138,1,0,0
0.1515,0.747,-0.133,1,0,0
0.1515,0.747,-0.128,1,0,0
0.1515,0.747,-0.123,1,0,0
0.1515,0.747,-0.118,1,0,0
0.1515,0.747,-0.113,1,0,0
0.1565,0.747,-0.158,1,0,0
0.1565,0.747,-0.153,1,0,0
0.1565,0.747,-0.148,1,0,0
0.1565,0.747,-0.143,1,0,0
0.1565,0.747,-0.138,1,0,0
0.1565,0.747,-0.133,1,0,0
0.1565,0.747,-0.128,1,0,0
0.1565,0.747,-0.123,1,0,0
0.1565,0.747,-0.118,1,0,0
0.1565,0.747,-0.113,1,0,0
0.1615,0.747,-0.158,1,0,0
0.1615,0.747,-0.153,1,0,0
0.1615,0.747,-0.148,1,0,0
0.1615,0.747,-0.143,1,0,0
0.1615,0.747,-0.138,1,0,0
0.1615,0.747,-0.133,1,0,0
0.1615,0.747,-0.128,1,0,0
0.1615,0.747,-0.123,1,0,0
0.1615,0.747,-0.118,1,0,0
0.1615,0.747,-0.113,1,0,0
0.1665,0.747,-0.158,1,0,0
0.1665,0.747,-0.153,1,0,0
0.1665,0.747,-0.148,1,0,0
0.1665,0.747,-0.143,1,0,0
0.1665,0.747,-0.138,1,0,0
0.1665,0.747,-0.133,1,0,0
0.1665,0.747,-0.128,1,0,0
0.1665,0.747,-0.123,1,0,0
0.1665,0.747,-0.118,1,0,0
0.1665,0.747,-0.113,1,0,0
0.0515,0.752,-0.158,1,0,0
0.0515,0.752,-0.153,1,0,0
0.0515,0.752,-0.148,1,0,0
0.0515,0.752,-0.143,1,0,0
0.0515,0.752,-0.138,1,0,0
0.0515,0.752,-0.133,1,0,0
0.0515,0.752,-0.128,1,0,0
0.0515,0.752,-0.123,1,0,0
0.0515,0.752,-0.118,1,0,0
0.0515,0.752,-0.113,1,0,0
0.0565,0.752,-0.158,1,0,0
0.0565,0.752,-0.153,1,0,0
0.0565,0.752,-0.148,1,0,0
0.0565,0.752,-0.143,1,0,0
0.0565,0.752,-0.138,1,0,0
0.0565,0.752,-0.133,1,0,0
0.0565,0.752,-0.128,1,0,0
0.0565,0.752,-0.123,1,0,0
0.0565,0.752,-0.118,1,0,0
0.0565,0.752,-0.113,1,0,0
0.0615,0.752,-0.158,1,0,0
0.0615,0.752,-0.153,1,0,0
0.0615,0.752,-0.148,1,0,0
0.0615,0.752,-0.143,1,0,0
0.0615,0.752,-0.138,1,0,0
0.0615,0.752,-0.133,1,0,0
0.0615,0.752,-0.128,1,0,0
0.0615,0.752,-0.123,1,0,0
0.0615,0.752,-0.118,1,0,0
0.0615,0.752,-0.113,1,0,0
0.0665,0.752,-0.158,1,0,0
0.0665,0.752,-0.153,1,0,0
0.0665,0.752,-0.148,1,0,0
0.0665,0.752,-0.143,1,0,0
0.0665,0.752,-0.138,1,0,0
0.0665,0.752,-0.133,1,0,0
0.0665,0.752,-0.128,1,0,0
0.0665,0.752,-0.123,1,0,0
0.0665,0.752,-0.118,1,0,0
0.0665,0.752,-0.113,1,0,0
0.0715,0.752,-0.158,1,0,0
0.0715,0.752,-0.153,1,0,0
0.0715,0.752,-0.148,1,0,0
0.0715,0.752,-0.143,1,0,0
0.0715,0.752,-0.138,1,0,0
0.0715,0.752,-0.133,1,0,0
0.0715,0.752,-0.128,1,0,0
0.0715,0.752,-0.123,1,0,0
0.0715,0.752,-0.118,1,0,0
0.0715,0.752,-0.113,1,0,0
0.0765,0.752,-0.158,1,0,0
0.0765,0.752,-0.153,1,0,0
0.0765,0.752,-0.148,1,0,0
0.0765,0.752,-0.143,1,0,0
0.0765,0.752,-0.138,1,0,0
0.0765,0.752,-0.133,1,0,0
0.0765,0.752,-0.128,1,0,0
0.0765,0.752,-0.123,1,0,0
0.0765,0.752,-0.118,1,0,0
0.0765,0.752,-0.113,1,0,0
0.0815,0.752,-0.158,1,0,0
0.0815,0.752,-0.153,1,0,0
0.0815,0.752,-0.148,1,0,0
0.0815,0.752,-0.143,1,0,0
0.0815,0.752,-0.138,1,0,0
0.0815,0.752,-0.133,1,0,0
0.0815,0.752,-0.128,1,0,0
0.0815,0.752,-0.123,1,0,0
0.0815,0.752,-0.118,1,0,0
0.0815,0.752,-0.113,1,0,0
0.0865,0.752,-0.158,1,0,0
0.0865,0.752,-0.153,1,0,0
0.0865,0.752,-0.148,1,0,0
0.0865,0.752,-0.143,1,0,0
0.0865,0.752,-0.138,1,0,0
0.0865,0.752,-0.133,1,0,0
0.0865,0.752,-0.128,1,0,0
0.0865,0.752,-0.123,1,0,0
0.0865,0.752,-0.118,1,0,0
0.0865,0.752,-0.113,1,0,0
0.0915,0.752,-0.158,1,0,0
0.0915,0.752,-0.153,1,0,0
0.0915,0.752,-0.148,1,0,0
0.0915,0.752,-0.143,1,0,0
0.0915,0.752,-0.138,1,0,0
0.0915,0.752,-0.133,1,0,0
0.0915,0.752,-0.128,1,0,0
0.0915,0.752,-0.123,1,0,0
0.0915,0.752,-0.118,1,0,0
0.0915,0.752,-0.113,1,0,0
0.0965,0.752,-0.158,1,0,0
0.0965,0.752,-0.153,1,0,0
0.0965,0.752,-0.148,1,0,0
0.0965,0.752,-0.143,1,0,0
0.0965,0.752,-0.138,1,0,0
0.0965,0.752,-0.133,1,0,0
0.0965,0.752,-0.128,1,0,0
0.0965,0.752,-0.123,1,0,0
0.0965,0.752,-0.118,1,0,0
0.0965,0.752,-0.113,1,0,0
0.1015,0.752,-0.158,1,0,0
0.1015,0.752,-0.153,1,0,0
0.1015,0.752,-0.148,1,0,0
0.1015,0.752,-0.143,1,0,0
0.1015,0.752,-0.138,1,0,0
0.1015,0.752,-0.133,1,0,0
0.1015,0.752,-0.128,1,0,0
0.1015,0.752,-0.123,1,0,0
0.1015,0.752,-0.118,1,0,0
0.1015,0.752,-0.113,1,0,0
0.1065,0.752,-0.158,1,0,0
0.1065,0.752,-0.153,1,0,0
0.1065,0.752,-0.148,1,0,0
0.1065,0.752,-0.143,1,0,0
0.1065,0.752,-0.138,1,0,0
0.1065,0.752,-0.133,1,0,0
0.1065,0.752,-0.128,1,0,0
0.1065,0.752,-0.123,1,0,0
0.1065,0.752,-0.118,1,0,0
0.1065,0.752,-0.113,1,0,0
0.1115,0.752,-0.158,1,0,0
0.1115,0.752,-0.153,1,0,0
0.1115,0.752,-0.148,1,0,0
0.1115,0.752,-0.143,1,0,0
0.1115,0.752,-0.138,1,0,0
0.1115,0.752,-0.133,1,0,0
0.1115,0.752,-0.128,1,0,0
0.1115,0.752,-0.123,1,0,0
0.1115,0.752,-0.118,1,0,0
0.1115,0.752,-0.113,1,0,0
0.1165,0.752,-0.158,1,0,0
0.1165,0.752,-0.153,1,0,0
0.1165,0.752,-0.148,1,0,0
0.1165,0.752,-0.143,1,0,0
0.1165,0.752,-0.138,1,0,0
0.1165,0.752,-0.133,1,0,0
0.1165,0.752,-0.128,1,0,0
0.1165,0.752,-0.123,1,0,0
0.1165,0.752,-0.118,1,0,0
0.1165,0.752,-0.113,1,0,0
0.1215,0.752,-0.158,1,0,0
0.1215,0.752,-0.153,1,0,0
0.1215,0.752,-0.148,1,0,0
0.1215,0.752,-0.143,1,0,0
0.1215,0.752,-0.138,1,0,0
0.1215,0.752,-0.133,1,0,0
0.1215,0.752,-0.128,1,0,0
0.1215,0.752,-0.123,1,0,0
0.1215,0.752,-0.118,1,0,0
0.1215,0.752,-0.113,1,0,0
0.1265,0.752,-0.158,1,0,0
0.1265,0.752,-0.153,1,0,0
0.1265,0.752,-0.148,1,0,0
0.1265,0.752,-0.143,1,0,0
0.1265,0.752,-0.138,1,0,0
0.1265,0.752,-0.133,1,0,0
0.1265,0.752,-0.128,1,0,0
0.1265,0.752,-0.123,1,0,0
0.1265,0.752,-0.118,1,0,0
0.1265,0.752,-0.113,1,0,0
0.1315,0.752,-0.158,1,0,0
0.1315,0.752,-0.153,1,0,0
0.1315,0.752,-0.148,1,0,0
0.1315,0.752,-0.143,1,0,0
0.1315,0.752,-0.138,1,0,0
0.1315,0.752,-0.133,1,0,0
0.1315,0.752,-0.128,1,0,0
0.1315,0.752,-0.123,1,0,0
0.1315,0.752,-0.118,1,0,0
0.1315,0.752,-0.113,1,0,0
0.1365,0.752,-0.158,1,0,0
0.1365,0.752,-0.153,1,0,0
0.1365,0.752,-0.148,1,0,0
0.1365,0.752,-0.143,1,0,0
0.1365,0.752,-0.138,1,0,0
0.1365,0.752,-0.133,1,0,0
0.1365,0.752,-0.128,1,0,0
0.1365,0.752,-0.123,1,0,0
0.1365,0.752,-0.118,1,0,0
0.1365,0.752,-0.113,1,0,0
0.1415,0.752,-0.158,1,0,0
0.1415,0.752,-0.153,1,0,0
0.1415,0.752,-0.148,1,0,0
0.1415,0.752,-0.143,1,0,0
0.1415,0.752,-0.138,1,0,0
0.1415,0.752,-0.133,1,0,0
0.1415,0.752,-0.128,1,0,0
0.1415,0.752,-0.123,1,0,0
0.1415,0.752,-0.118,1,0,0
0.1415,0.752,-0.113,1,0,0
0.1465,0.752,-0.158,1,0,0
0.1465,0.752,-0.153,1,0,0
0.1465,0.752,-0.148,1,0,0
0.1465,0.752,-0.143,1,0,0
0.1465,0.752,-0.138,1,0,0
0.1465,0.752,-0.133,1,0,0
0.1465,0.752,-0.128,1,0,0
0.1465,0.752,-0.123,1,0,0
0.1465,0.752,-0.118,1,0,0
0.1465,0.752,-0.113,1,0,0
0.1515,0.752,-0.158,1,0,0
0.1515,0.752,-0.153,1,0,0
0.1515,0.752,-0.148,1,0,0
0.1515,0.752,-0.143,1,0,0
0.1515,0.752,-0.138,1,0,0
0.1515,0.752,-0.133,1,0,0
0.1515,0.752,-0.128,1,0,0
0.1515,0.752,-0.123,1,0,0
0.1515,0.752,-0.118,1,0,0
0.1515,0.752,-0.113,1,0,0
0.1565,0.752,-0.158,1,0,0
0.1565,0.752,-0.153,1,0,0
0.1565,0.752,-0.148,1,0,0
0.1565,0.752,-0.143,1,0,0
0.1565,0.752,-0.138,1,0,0
0.1565,0.752,-0.133,1,0,0
0.1565,0.752,-0.128,1,0,0
0.1565,0.752,-0.123,1,0,0
0.1565,0.752,-0.118,1,0,0
0.1565,0.752,-0.113,1,0,0
0.1615,0.752,-0.158,1,0,0
0.1615,0.752,-0.153,1,0,0
0.1615,0.752,-0.148,1,0,0
0.1615,0.752,-0.143,1,0,0
0.1615,0.752,-0.138,1,0,0
0.1615,0.752,-0.133,1,0,0
0.1615,0.752,-0.128,1,0,0
0.1615,0.752,-0.123,1,0,0
0.1615,0.752,-0.118,1,0,0
0.1615,0.752,-0.113,1,0,0
0.1665,0.752,-0.158,1,0,0
0.1665,0.752,-0.153,1,0,0
0.1665,0.752,-0.148,1,0,0
0.1665,0.752,-0.143,1,0,0
0.1665,0.752,-0.138,1,0,0
0.1665,0.752,-0.133,1,0,0
0.1665,0.752,-0.128,1,0,0
0.1665,0.752,-0.123,1,0,0
0.1665,0.752,-0.118,1,0,0
0.1665,0.752,-0.113,1,0,0
0.0515,0.757,-0.158,1,0,0
0.0515,0.757,-0.153,1,0,0
0.0515,0.757,-0.148,1,0,0
0.0515,0.757,-0.143,1,0,0
0.0515,0.757,-0.138,1,0,0
0.0515,0.757,-0.133,1,0,0
0.0515,0.757,-0.128,1,0,0
0.0515,0.757,-0.123,1,0,0
0.0515,0.757,-0.118,1,0,0
0.0515,0.757,-0.113,1,0,0
0.0565,0.757,-0.158,1,0,0
0.0565,0.757,-0.153,1,0,0
0.0565,0.757,-0.148,1,0,0
0.0565,0.757,-0.143,1,0,0
0.0565,0.757,-0.138,1,0,0
0.0565,0.757,-0.133,1,0,0
0.0565,0.757,-0.128,1,0,0
0.0565,0.757,-0.123,1,0,0
0.0565,0.757,-0.118,1,0,0
0.0565,0.757,-0.113,1,0,0
0.0615,0.757,-0.158,1,0,0
0.0615,0.757,-0.153,1,0,0
0.0615,0.757,-0.148,1,0,0
0.0615,0.757,-0.143,1,0,0
0.0615,0.757,-0.138,1,0,0
0.0615,0.757,-0.133,1,0,0
0.0615,0.757,-0.128,1,0,0
0.0615,0.757,-0.123,1,0,0
0.0615,0.757,-0.118,1,0,0
0.0615,0.757,-0.113,1,0,0
0.0665,0.757,-0.158,1,0,0
0.0665,0.757,-0.153,1,0,0
0.0665,0.757,-0.148,1,0,0
0.0665,0.757,-0.143,1,0,0
0.0665,0.757,-0.138,1,0,0
0.0665,0.757,-0.133,1,0,0
0.0665,0.757,-0.128,1,0,0
0.0665,0.757,-0.123,1,0,0
0.0665,0.757,-0.118,1,0,0
0.0665,0.757,-0.113,1,0,0
0.0715,0.757,-0.158,1,0,0
0.0715,0.757,-0.153,1,0,0
0.0715,0.757,-0.148,1,0,0
0.0715,0.757,-0.143,1,0,0
0.0715,0.757,-0.138,1,0,0
0.0715,0.757,-0.133,1,0,0
0.0715,0.757,-0.128,1,0,0
0.0715,0.757,-0.123,1,0,0
0.0715,0.757,-0.118,1,0,0
0.0715,0.757,-0.113,1,0,0
0.0765,0.757,-0.158,1,0,0
0.0765,0.757,-0.153,1,0,0
0.0765,0.757,-0.148,1,0,0
0.0765,0.757,-0.143,1,0,0
0.0765,0.757,-0.138,1,0,0
0.0765,0.757,-0.133,1,0,0
0.0765,0.757,-0.128,1,0,0
0.0765,0.757,-0.123,1,0,0
0.0765,0.757,-0.118,1,0,0
0.0765,0.757,-0.113,1,0,0
0.0815,0.757,-0.158,1,0,0
0.0815,0.757,-0.153,1,0,0
0.0815,0.757,-0.148,1,0,0
0.0815,0.757,-0.143,1,0,0
0.0815,0.757,-0.138,1,0,0
0.0815,0.757,-0.133,1,0,0
0.0815,0.757,-0.128,1,0,0
0.0815,0.757,-0.123,1,0,0
0.0815,0.757,-0.118,1,0,0
0.0815,0.757,-0.113,1,0,0
0.0865,0.757,-0.158,1,0,0
0.0865,0.757,-0.153,1,0,0
0.0865,0.757,-0.148,1,0,0
0.0865,0.757,-0.143,1,0,0
0.0865,0.757,-0.138,1,0,0
0.0865,0.757,-0.133,1,0,0
0.0865,0.757,-0.128,1,0,0
0.0865,0.757,-0.123,1,0,0
0.0865,0.757,-0.118,1,0,0
0.0865,0.757,-0.113,1,0,0
0.0915,0.757,-0.158,1,0,0
0.0915,0.757,-0.153,1,0,0
0.0915,0.757,-0.148,1,0,0
0.0915,0.757,-0.143,1,0,0
0.0915,0.757,-0.138,1,0,0
0.0915,0.757,-0.133,1,0,0
0.0915,0.757,-0.128,1,0,0
0.0915,0.757,-0.123,1,0,0
0.0915,0.757,-0.118,1,0,0
0.0915,0.757,-0.113,1,0,0
0.0965,0.757,-0.158,1,0,0
0.0965,0.757,-0.153,1,0,0
0.0965,0.757,-0.148,1,0,0
0.0965,0.757,-0.143,1,0,0
0.0965,0.757,-0.138,1,0,0
0.0965,0.757,-0.133,1,0,0
0.0965,0.757,-0.128,1,0,0
0.0965,0.757,-0.123,1,0,0
0.0965,0.757,-0.118,1,0,0
0.0965,0.757,-0.113,1,0,0
0.1015,0.757,-0.158,1,0,0
0.1015,0.757,-0.153,1,0,0
0.1015,0.757,-0.148,1,0,0
0.1015,0.757,-0.143,1,0,0
0.1015,0.757,-0.138,1,0,0
0.1015,0.757,-0.133,1,0,0
0.1015,0.757,-0.128,1,0,0
0.1015,0.757,-0.123,1,0,0
0.1015,0.757,-0.118,1,0,0
0.1015,0.757,-0.113,1,0,0
0.1065,0.757,-0.158,1,0,0
0.1065,0.757,-0.153,1,0,0
0.1065,0.757,-0.148,1,0,0
0.1065,0.757,-0.143,1,0,0
0.1065,0.757,-0.138,1,0,0
0.1065,0.757,-0.133,1,0,0
0.1065,0.757,-0.128,1,0,0
0.1065,0.757,-0.123,1,0,0
0.1065,0.757,-0.118,1,0,0
0.1065,0.757,-0.113,1,0,0
0.1115,0.757,-0.158,1,0,0
0.1115,0.757,-0.153,1,0,0
0.1115,0.757,-0.148,1,0,0
0.1115,0.757,-0.143,1,0,0
0.1115,0.757,-0.138,1,0,0
0.1115,0.757,-0.133,1,0,0
0.1115,0.757,-0.128,1,0,0
0.1115,0.757,-0.123,1,0,0
0.1115,0.757,-0.118,1,0,0
0.1115,0.757,-0.113,1,0,0
0.1165,0.757,-0.158,1,0,0
0.1165,0.757,-0.153,1,0,0
0.1165,0.757,-0.148,1,0,0
0.1165,0.757,-0.143,1,0,0
0.1165,0.757,-0.138,1,0,0
0.1165,0.757,-0.133,1,0,0
0.1165,0.757,-0.128,1,0,0
0.1165,0.757,-0.123,1,0,0
0.1165,0.757,-0.118,1,0,0
0.1165,0.757,-0.113,1,0,0
0.1215,0.757,-0.158,1,0,0
0.1215,0.757,-0.153,1,0,0
0.1215,0.757,-0.148,1,0,0
0.1215,0.757,-0.143,1,0,0
0.1215,0.757,-0.138,1,0,0
0.1215,0.757,-0.133,1,0,0
0.1215,0.757,-0.128,1,0,0
0.1215,0.757,-0.123,1,0,0
0.1215,0.757,-0.118,1,0,0
0.1215,0.757,-0.113,1,0,0
0.1265,0.757,-0.158,1,0,0
0.1265,0.757,-0.153,1,0,0
0.1265,0.757,-0.148,1,0,0
0.1265,0.757,-0.143,1,0,0
0.1265,0.757,-0.138,1,0,0
0.1265,0.757,-0.133,1,0,0
0.1265,0.757,-0.128,1,0,0
0.1265,0.757,-0.123,1,0,0
0.1265,0.757,-0.118,1,0,0
0.1265,0.757,-0.113,1,0,0
0.1315,0.757,-0.158,1,0,0
0.1315,0.757,-0.153,1,0,0
0.1315,0.757,-0.148,1,0,0
0.1315,0.757,-0.143,1,0,0
0.1315,0.757,-0.138,1,0,0
0.1315,0.757,-0.133,1,0,0
0.1315,0.757,-0.128,1,0,0
0.1315,0.757,-0.123,1,0,0
0.1315,0.757,-0.118,1,0,0
0.1315,0.757,-0.113,1,0,0
0.1365,0.757,-0.158,1,0,0
0.1365,0.757,-0.153,1,0,0
0.1365,0.757,-0.148,1,0,0
0.1365,0.757,-0.143,1,0,0
0.1365,0.757,-0.138,1,0,0
0.1365,0.757,-0.133,1,0,0
0.1365,0.757,-0.128,1,0,0
0.1365,0.757,-0.123,1,0,0
0.1365,0.757,-0.118,1,0,0
0.1365,0.757,-0.113,1,0,0
0.1415,0.757,-0.158,1,0,0
0.1415,0.757,-0.153,1,0,0
0.1415,0.757,-0.148,1,0,0
0.1415,0.757,-0.143,1,0,0
0.1415,0.757,-0.138,1,0,0
0.1415,0.757,-0.133,1,0,0
0.1415,0.757,-0.128,1,0,0
0.1415,0.757,-0.123,1,0,0
0.1415,0.757,-0.118,1,0,0
0.1415,0.757,-0.113,1,0,0
0.1465,0.757,-0.158,1,0,0
0.1465,0.757,-0.153,1,0,0
0.1465,0.757,-0.148,1,0,0
0.1465,0.757,-0.143,1,0,0
0.1465,0.757,-0.138,1,0,0
0.1465,0.757,-0.133,1,0,0
0.1465,0.757,-0.128,1,0,0
0.1465,0.757,-0.123,1,0,0
0.1465,0.757,-0.118,1,0,0
0.1465,0.757,-0.113,1,0,0
0.1515,0.757,-0.158,1,0,0
0.1515,0.757,-0.153,1,0,0
0.1515,0.757,-0.148,1,0,0
0.1515,0.757,-0.143,1,0,0
0.1515,0.757,-0.138,1,0,0
0.1515,0.757,-0.133,1,0,0
0.1515,0.757,-0.128,1,0,0
0.1515,0.757,-0.123,1,0,0
0.1515,0.757,-0.118,1,0,0
0.1515,0.757,-0.113,1,0,0
0.1565,0.757,-0.158,1,0,0
0.1565,0.757,-0.153,1,0,0
0.1565,0.757,-0.148,1,0,0
0.1565,0.757,-0.143,1,0,0
0.1565,0.757,-0.138,1,0,0
0.1565,0.757,-0.133,1,0,0
0.1565,0.757,-0.128,1,0,0
0.1565,0.757,-0.123,1,0,0
0.1565,0.757,-0.118,1,0,0
0.1565,0.757,-0.113,1,0,0
0.1615,0.757,-0.158,1,0,0
0.1615,0.757,-0.153,1,0,0
0.1615,0.757,-0.148,1,0,0
0.1615,0.757,-0.143,1,0,0
0.1615,0.757,-0.138,1,0,0
0.1615,0.757,-0.133,1,0,0
0.1615,0.757,-0.128,1,0,0
0.1615,0.757,-0.123,1,0,0
0.1615,0.757,-0.118,1,0,0
0.1615,0.757,-0.113,1,0,0
0.1665,0.757,-0.158,1,0,0
0.1665,0.757,-0.153,1,0,0
0.1665,0.757,-0.148,1,0,0
0.1665,0.757,-0.143,1,0,0
0.1665,0.757,-0.138,1,0,0
0.1665,0.757,-0.133,1,0,0
0.1665,0.757,-0.128,1,0,0
0.1665,0.757,-0.123,1,0,0
0.1665,0.757,-0.118,1,0,0
0.1665,0.757,-0.113,1,0,0
0.0515,0.762,-0.158,1,0,0
0.0515,0.762,-0.153,1,0,0
0.0515,0.762,-0.148,1,0,0
0.0515,0.762,-0.143,1,0,0
0.0515,0.762,-0.138,1,0,0
0.0515,0.762,-0.133,1,0,0
0.0515,0.762,-0.128,1,0,0
0.0515,0.762,-0.123,1,0,0
0.0515,0.762,-0.118,1,0,0
0.0515,0.762,-0.113,1,0,0
0.0565,0.762,-0.158,1,0,0
0.0565,0.762,-0.153,1,0,0
0.0565,0.762,-0.148,1,0,0
0.0565,0.762,-0.143,1,0,0
0.0565,0.762,-0.138,1,0,0
0.0565,0.762,-0.133,1,0,0
0.0565,0.762,-0.128,1,0,0
0.0565,0.762,-0.123,1,0,0
0.0565,0.762,-0.118,1,0,0
0.0565,0.762,-0.113,1,0,0
0.0615,0.762,-0.158,1,0,0
0.0615,0.762,-0.153,1,0,0
0.0615,0.762,-0.148,1,0,0
0.0615,0.762,-0.143,1,0,0
0.0615,0.762,-0.138,1,0,0
0.0615,0.762,-0.133,1,0,0
0.0615,0.762,-0.128,1,0,0
0.0615,0.762,-0.123,1,0,0
0.0615,0.762,-0.118,1,0,0
0.0615,0.762,-0.113,1,0,0
0.0665,0.762,-0.158,1,0,0
0.0665,0.762,-0.153,1,0,0
0.0665,0.762,-0.148,1,0,0
0.0665,0.762,-0.143,1,0,0
0.0665,0.762,-0.138,1,0,0
0.0665,0.762,-0.133,1,0,0
0.0665,0.762,-0.128,1,0,0
0.0665,0.762,-0.123,1,0,0
0.0665,0.762,-0.118,1,0,0
0.0665,0.762,-0.113,1,0,0
0.0715,0.762,-0.158,1,0,0
0.0715,0.762,-0.153,1,0,0
0.0715,0.762,-0.148,1,0,0
0.0715,0.762,-0.143,1,0,0
0.0715,0.762,-0.138,1,0,0
0.0715,0.762,-0.133,1,0,0
0.0715,0.762,-0.128,1,0,0
0.0715,0.762,-0.123,1,0,0
0.0715,0.762,-0.118,1,0,0
0.0715,0.762,-0.113,1,0,0
0.0765,0.762,-0.158,1,0,0
0.0765,0.762,-0.153,1,0,0
0.0765,0.762,-0.148,1,0,0
0.0765,0.762,-0.143,1,0,0
0.0765,0.762,-0.138,1,0,0
0.0765,0.762,-0.133,1,0,0
0.0765,0.762,-0.128,1,0,0
0.0765,0.762,-0.123,1,0,0
0.0765,0.762,-0.118,1,0,0
0.0765,0.762,-0.113,1,0,0
0.0815,0.762,-0.158,1,0,0
0.0815,0.762,-0.153,1,0,0
0.0815,0.762,-0.148,1,0,0
0.0815,0.762,-0.143,1,0,0
0.0815,0.762,-0.138,1,0,0
0.0815,0.762,-0.133,1,0,0
0.0815,0.762,-0.128,1,0,0
0.0815,0.762,-0.123,1,0,0
0.0815,0.762,-0.118,1,0,0
0.0815,0.762,-0.113,1,0,0
0.0865,0.762,-0.158,1,0,0
0.0865,0.762,-0.153,1,0,0
0.0865,0.762,-0.148,1,0,0
0.0865,0.762,-0.143,1,0,0
0.0865,0.762,-0.138,1,0,0
0.0865,0.762,-0.133,1,0,0
0.0865,0.762,-0.128,1,0,0
0.0865,0.762,-0.123,1,0,0
0.0865,0.762,-0.118,1,0,0
0.0865,0.762,-0.113,1,0,0
0.0915,0.762,-0.158,1,0,0
0.0915,0.762,-0.153,1,0,0
0.0915,0.762,-0.148,1,0,0
0.0915,0.762,-0.143,1,0,0
0.0915,0.762,-0.138,1,0,0
0.0915,0.762,-0.133,1,0,0
0.0915,0.762,-0.128,1,0,0
0.0915,0.762,-0.123,1,0,0
0.0915,0.762,-0.118,1,0,0
0.0915,0.762,-0.113,1,0,0
0.0965,0.762,-0.158,1,0,0
0.0965,0.762,-0.153,1,0,0
0.0965,0.762,-0.148,1,0,0
0.0965,0.762,-0.143,1,0,0
0.0965,0.762,-0.138,1,0,0
0.0965,0.762,-0.133,1,0,0
0.0965,0.762,-0.128,1,0,0
0.0965,0.762,-0.123,1,0,0
0.0965,0.762,-0.118,1,0,0
0.0965,0.762,-0.113,1,0,0
0.1015,0.762,-0.158,1,0,0
0.1015,0.762,-0.153,1,0,0
0.1015,0.762,-0.148,1,0,0
0.1015,0.762,-0.143,1,0,0
0.1015,0.762,-0.138,1,0,0
0.1015,0.762,-0.133,1,0,0
0.1015,0.762,-0.128,1,0,0
0.1015,0.762,-0.123,1,0,0
0.1015,0.762,-0.118,1,0,0
0.1015,0.762,-0.113,1,0,0
0.1065,0.762,-0.158,1,0,0
0.1065,0.762,-0.153,1,0,0
0.1065,0.762,-0.148,1,0,0
0.1065,0.762,-0.143,1,0,0
0.1065,0.762,-0.138,1,0,0
0.1065,0.762,-0.133,1,0,0
0.1065,0.762,-0.128,1,0,0
0.1065,0.762,-0.123,1,0,0
0.1065,0.762,-0.118,1,0,0
0.1065,0.762,-0.113,1,0,0
0.1115,0.762,-0.158,1,0,0
0.1115,0.762,-0.153,1,0,0
0.1115,0.762,-0.148,1,0,0
0.1115,0.762,-0.143,1,0,0
0.1115,0.762,-0.138,1,0,0
0.1115,0.762,-0.133,1,0,0
0.1115,0.762,-0.128,1,0,0
0.1115,0.762,-0.123,1,0,0
0.1115,0.762,-0.118,1,0,0
0.1115,0.762,-0.113,1,0,0
0.1165,0.762,-0.158,1,0,0
0.1165,0.762,-0.153,1,0,0
0.1165,0.762,-0.148,1,0,0
0.1165,0.762,-0.143,1,0,0
0.1165,0.762,-0.138,1,0,0
0.1165,0.762,-0.133,1,0,0
0.1165,0.762,-0.128,1,0,0
0.1165,0.762,-0.123,1,0,0
0.1165,0.762,-0.118,1,0,0
0.1165,0.762,-0.113,1,0,0
0.1215,0.762,-0.158,1,0,0
0.1215,0.762,-0.153,1,0,0
0.1215,0.762,-0.148,1,0,0
0.1215,0.762,-0.143,1,0,0
0.1215,0.762,-0.138,1,0,0
0.1215,0.762,-0.133,1,0,0
0.1215,0.762,-0.128,1,0,0
0.1215,0.762,-0.123,1,0,0
0.1215,0.762,-0.118,1,0,0
0.1215,0.762,-0.113,1,0,0
0.1265,0.762,-0.158,1,0,0
0.1265,0.762,-0.153,1,0,0
0.1265,0.762,-0.148,1,0,0
0.1265,0.762,-0.143,1,0,0
0.1265,0.762,-0.138,1,0,0
